dataset,stability_scope,model_family,seed_index,random_seed,feature,mean_abs_shap,mean_shap,rank,shap_sign,raw_feature,in_top_5,in_top_10
taiwan,full,lightgbm,47,370788,BILL_AMT5,0.05280719489595064,0.019205407028772093,17,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,47,370788,recent_payment_intensity,0.04798371302555737,-0.002977432754388245,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,47,370788,total_bill_amt,0.04698238735608563,-0.0009429855858752494,19,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,47,370788,PAY_AMT4,0.04473929572962605,0.003513132505047635,20,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,47,370788,PAY_AMT6,0.04389109711265018,-0.0006864694015412892,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,47,370788,BILL_AMT6,0.03346043162110231,-0.0055661118387571274,22,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,47,370788,AGE,0.03233262504858236,0.0005812933553875593,23,1.0,AGE,False,False
taiwan,full,lightgbm,47,370788,BILL_AMT4,0.031846846444595255,0.018877631064616315,24,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,47,370788,payment_volatility,0.03174086117085457,-0.0020402607074622055,25,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,47,370788,PAY_3,0.03140215136966794,-0.012818063505077956,26,-1.0,PAY_3,False,False
taiwan,full,lightgbm,47,370788,EDUCATION_4,0.02865257391986514,-0.003963729450183796,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,47,370788,BILL_AMT2,0.028460157383174024,-0.006836737483705018,28,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,47,370788,max_pay_amt,0.027936276152439102,0.003337827602655447,29,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,47,370788,EDUCATION_2,0.025503929700037908,0.0008379317447220203,30,1.0,EDUCATION,False,False
taiwan,full,lightgbm,47,370788,severe_delay_count,0.024785089451897713,-0.0010976896046961753,31,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,47,370788,PAY_AMT5,0.023097576360045977,0.002321507869762706,32,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,47,370788,BILL_AMT3,0.022833457836539815,0.008462082232072083,33,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,47,370788,MARRIAGE_1,0.022367183077629194,-0.00043585343751214396,34,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,47,370788,PAY_6,0.018214385507647663,0.0017548403862562476,35,1.0,PAY_6,False,False
taiwan,full,lightgbm,47,370788,SEX_1,0.014067331357596661,0.00018081532467937924,36,1.0,SEX,False,False
taiwan,full,lightgbm,47,370788,MARRIAGE_2,0.013553410336335921,-6.24493365428598e-05,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,47,370788,avg_pay_amt,0.008630138429885421,-0.0013212216189678826,38,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,47,370788,SEX_2,0.008105000893894128,0.000649738283393227,39,1.0,SEX,False,False
taiwan,full,lightgbm,47,370788,PAY_2,0.006997709461911209,-0.000666939889485228,40,-1.0,PAY_2,False,False
taiwan,full,lightgbm,47,370788,PAY_5,0.006745089730078828,0.0008961561108887142,41,1.0,PAY_5,False,False
taiwan,full,lightgbm,47,370788,EDUCATION_1,0.006458149228063944,0.0002639492029946853,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,47,370788,avg_bill_amt,0.004960662048747139,0.0028430178520970194,43,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,47,370788,PAY_4,0.00434407050984689,0.00135896430698537,44,1.0,PAY_4,False,False
taiwan,full,lightgbm,47,370788,EDUCATION_3,0.001603006900648373,0.00012879904789494243,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,47,370788,MARRIAGE_3,0.0001917548078223711,-0.00016220696612987098,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,48,128110,recent_delay,0.24987098277214198,-0.01786780308644709,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,48,128110,PAY_0,0.2090566787184149,-0.05037913900600428,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,48,128110,utilization_proxy,0.17154392833027962,0.024847243736414247,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,48,128110,delay_count,0.16874180170955697,0.036492520860983625,4,1.0,delay_count,True,True
taiwan,full,lightgbm,48,128110,max_delay,0.1339086965061633,0.01118802808983177,5,1.0,max_delay,True,True
taiwan,full,lightgbm,48,128110,LIMIT_BAL,0.12401633145851712,-0.004797361725930061,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,48,128110,PAY_AMT1,0.08482393363190789,0.0030770849069937808,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,48,128110,avg_delay,0.07154442917424109,-0.009450087939181596,8,-1.0,avg_delay,False,True
taiwan,full,lightgbm,48,128110,bill_volatility,0.07115158123381829,-0.0005343810499943717,9,-1.0,bill_volatility,False,True
taiwan,full,lightgbm,48,128110,payment_to_bill_ratio,0.07033513408372684,-0.0071574205595564,10,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,48,128110,BILL_AMT1,0.06993421024062807,0.0031066678483163248,11,1.0,BILL_AMT1,False,False
taiwan,full,lightgbm,48,128110,PAY_AMT2,0.06363569282313915,-0.004121894724934415,12,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,48,128110,PAY_AMT3,0.0627349742651858,-0.00828985871832115,13,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,48,128110,BILL_AMT5,0.05795864401508026,0.021713867336145946,14,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,48,128110,bill_trend,0.057063309904385004,-0.0025267474161980896,15,-1.0,bill_trend,False,False
taiwan,full,lightgbm,48,128110,max_bill_amt,0.05678075877910045,-0.005802562277119605,16,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,48,128110,total_pay_amt,0.05084230781787557,-0.005995080993076972,17,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,48,128110,PAY_AMT4,0.050262877835153354,0.003533484744442231,18,1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,48,128110,recent_payment_intensity,0.04412346916614245,-0.004415627284684035,19,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,48,128110,PAY_AMT6,0.04304621694104689,-0.0008272129688448623,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,48,128110,total_bill_amt,0.040620059443125994,-0.0021886822220657633,21,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,48,128110,BILL_AMT6,0.03849891165606925,-0.005869695979783168,22,-1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,48,128110,PAY_3,0.0355695111972868,-0.002662158869127224,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,48,128110,payment_volatility,0.03173452164668789,-0.0019729331842070464,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,48,128110,severe_delay_count,0.031306993079899016,-0.0021186533989989037,25,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,48,128110,AGE,0.030659472822960856,0.0006710694603122136,26,1.0,AGE,False,False
taiwan,full,lightgbm,48,128110,EDUCATION_4,0.02840627653360355,-0.003911875598799222,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,48,128110,PAY_AMT5,0.02837414097753562,-0.003420014500626071,28,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,48,128110,EDUCATION_2,0.026129948589716064,0.0008802841031861321,29,1.0,EDUCATION,False,False
taiwan,full,lightgbm,48,128110,max_pay_amt,0.02549961258165819,-0.003200875384632913,30,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,48,128110,BILL_AMT4,0.024065346346848152,0.012424425900888693,31,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,48,128110,BILL_AMT3,0.023562870686386083,0.005296876798673324,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,48,128110,SEX_1,0.022248591894682614,-0.00047261787343511817,33,-1.0,SEX,False,False
taiwan,full,lightgbm,48,128110,BILL_AMT2,0.021704428820530683,-0.005982814022794187,34,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,48,128110,MARRIAGE_2,0.020434403535344335,-0.0003200077751188088,35,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,48,128110,MARRIAGE_1,0.01905116350520316,-0.0005361751630609589,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,48,128110,PAY_6,0.01773592370808837,0.000398937823411767,37,1.0,PAY_6,False,False
taiwan,full,lightgbm,48,128110,avg_pay_amt,0.010854032562220419,-0.004518014863583577,38,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,48,128110,PAY_2,0.008650314716304848,0.0003113490178104815,39,1.0,PAY_2,False,False
taiwan,full,lightgbm,48,128110,PAY_5,0.007788122767015506,0.002535003253382473,40,1.0,PAY_5,False,False
taiwan,full,lightgbm,48,128110,EDUCATION_1,0.006307973376924735,0.0007769023029160038,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,48,128110,PAY_4,0.005435452811491755,0.0008845806527414332,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,48,128110,avg_bill_amt,0.0052665591607579595,-0.0010829575330897827,43,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,48,128110,SEX_2,0.004246765431407256,0.00011264804938749944,44,1.0,SEX,False,False
taiwan,full,lightgbm,48,128110,EDUCATION_3,0.0018118425822934803,0.0001124485358344623,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,48,128110,MARRIAGE_3,0.0002861102704137604,-0.00026465465981414545,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,49,94174,recent_delay,0.24515724331386274,-0.016838255634117533,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,49,94174,PAY_0,0.2076877366153741,-0.05314134481241584,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,49,94174,delay_count,0.1832000185445774,0.03646713654954611,3,1.0,delay_count,True,True
taiwan,full,lightgbm,49,94174,utilization_proxy,0.16586141666214801,0.02051945918536588,4,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,49,94174,LIMIT_BAL,0.13367206433858447,0.005344654293315338,5,1.0,LIMIT_BAL,True,True
taiwan,full,lightgbm,49,94174,max_delay,0.1322723566064892,0.009489662514533547,6,1.0,max_delay,False,True
taiwan,full,lightgbm,49,94174,PAY_AMT1,0.08018718775654905,0.0009991830507706412,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,49,94174,BILL_AMT1,0.07269917224217246,0.007255884163358166,8,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,49,94174,avg_delay,0.07165094197124047,-0.011811377602735526,9,-1.0,avg_delay,False,True
taiwan,full,lightgbm,49,94174,PAY_AMT2,0.07019741794015387,-0.008406441092347805,10,-1.0,PAY_AMT2,False,True
taiwan,full,lightgbm,49,94174,PAY_AMT3,0.06766215687879402,-0.004403580666658519,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,49,94174,payment_to_bill_ratio,0.06704234809870946,-0.005033506560578895,12,-1.0,payment_to_bill_ratio,False,False
taiwan,full,lightgbm,49,94174,bill_trend,0.06546796635534485,-0.00837677567037866,13,-1.0,bill_trend,False,False
taiwan,full,lightgbm,49,94174,bill_volatility,0.06286868201205166,0.0034436627955737897,14,1.0,bill_volatility,False,False
taiwan,full,lightgbm,49,94174,max_bill_amt,0.05741492745849751,-0.006341213368839732,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,49,94174,BILL_AMT5,0.05604984143830068,0.017104280886213113,16,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,49,94174,total_pay_amt,0.05419026628051933,-0.004355728007918127,17,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,49,94174,recent_payment_intensity,0.05029984341938893,-0.003836184859746389,18,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,49,94174,PAY_AMT4,0.04360571643552594,-0.0006540033124042907,19,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,49,94174,PAY_AMT6,0.042782184603758655,-0.0031325280947028184,20,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,49,94174,PAY_3,0.03762371616824077,-0.005966419273409813,21,-1.0,PAY_3,False,False
taiwan,full,lightgbm,49,94174,BILL_AMT6,0.03711232322508899,0.007047040970989792,22,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,49,94174,payment_volatility,0.03394798311515246,-0.010956594631253954,23,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,49,94174,AGE,0.032655168198516035,-0.0006109898579900601,24,-1.0,AGE,False,False
taiwan,full,lightgbm,49,94174,EDUCATION_2,0.028945615275989326,7.267309883171309e-05,25,1.0,EDUCATION,False,False
taiwan,full,lightgbm,49,94174,max_pay_amt,0.02806124805021731,-0.004704061920056127,26,-1.0,max_pay_amt,False,False
taiwan,full,lightgbm,49,94174,EDUCATION_4,0.02797671629626851,-0.0032691480467220524,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,49,94174,total_bill_amt,0.02774590354981007,-0.006161065527699292,28,-1.0,total_bill_amt,False,False
taiwan,full,lightgbm,49,94174,MARRIAGE_2,0.027475129495377653,-0.0018405808210609478,29,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,49,94174,BILL_AMT2,0.026726143934202962,-0.0022901562164960297,30,-1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,49,94174,PAY_AMT5,0.02650323603317936,-0.0027010951443061206,31,-1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,49,94174,BILL_AMT3,0.025205716043156228,0.01381380337644935,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,49,94174,SEX_1,0.02261608830301766,-0.00030594780783162206,33,-1.0,SEX,False,False
taiwan,full,lightgbm,49,94174,BILL_AMT4,0.022087228493667305,0.0046137292618475935,34,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,49,94174,PAY_6,0.019887596316663633,0.0008732488963637974,35,1.0,PAY_6,False,False
taiwan,full,lightgbm,49,94174,severe_delay_count,0.018896237471827032,-0.0014551007631582796,36,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,49,94174,MARRIAGE_1,0.012348696827835823,7.563910480883819e-05,37,1.0,MARRIAGE,False,False
taiwan,full,lightgbm,49,94174,avg_pay_amt,0.012006186938306707,-0.0010766439715731596,38,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,49,94174,avg_bill_amt,0.010792764434412754,-0.0027909216105849403,39,-1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,49,94174,PAY_2,0.010090931338018578,-0.0006861148114722214,40,-1.0,PAY_2,False,False
taiwan,full,lightgbm,49,94174,PAY_4,0.00721448943559884,0.0023507499912927125,41,1.0,PAY_4,False,False
taiwan,full,lightgbm,49,94174,EDUCATION_1,0.0059339759077728284,0.0003444520340268394,42,1.0,EDUCATION,False,False
taiwan,full,lightgbm,49,94174,PAY_5,0.005352770429221109,0.0006256593467901584,43,1.0,PAY_5,False,False
taiwan,full,lightgbm,49,94174,EDUCATION_3,0.002542745725991219,-8.114009791506694e-05,44,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,49,94174,SEX_2,0.0022246830914181693,0.0002693329061615175,45,1.0,SEX,False,False
taiwan,full,lightgbm,49,94174,MARRIAGE_3,0.00034610898557910013,-0.0002780869007282387,46,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,50,827621,recent_delay,0.23503633540949376,-0.016448170160730347,1,-1.0,recent_delay,True,True
taiwan,full,lightgbm,50,827621,PAY_0,0.21302074804808988,-0.05630078977918778,2,-1.0,PAY_0,True,True
taiwan,full,lightgbm,50,827621,utilization_proxy,0.17126744185487092,0.024793584634456706,3,1.0,utilization_proxy,True,True
taiwan,full,lightgbm,50,827621,delay_count,0.1661901343582774,0.03600608227068753,4,1.0,delay_count,True,True
taiwan,full,lightgbm,50,827621,max_delay,0.16301350624370617,0.01604788569372721,5,1.0,max_delay,True,True
taiwan,full,lightgbm,50,827621,LIMIT_BAL,0.12939504335702126,-0.00378871227418838,6,-1.0,LIMIT_BAL,False,True
taiwan,full,lightgbm,50,827621,PAY_AMT1,0.08517007477931159,0.0016702735154455793,7,1.0,PAY_AMT1,False,True
taiwan,full,lightgbm,50,827621,payment_to_bill_ratio,0.0775141991418401,-0.005721307060428935,8,-1.0,payment_to_bill_ratio,False,True
taiwan,full,lightgbm,50,827621,BILL_AMT1,0.07522012493236915,0.008377868516736059,9,1.0,BILL_AMT1,False,True
taiwan,full,lightgbm,50,827621,bill_volatility,0.07257880095360282,0.007191102333428184,10,1.0,bill_volatility,False,True
taiwan,full,lightgbm,50,827621,PAY_AMT3,0.0672202845937123,-0.007534511585431115,11,-1.0,PAY_AMT3,False,False
taiwan,full,lightgbm,50,827621,avg_delay,0.06650124192051869,-0.009481062841856635,12,-1.0,avg_delay,False,False
taiwan,full,lightgbm,50,827621,PAY_AMT2,0.06613260056406349,-0.008568943259860623,13,-1.0,PAY_AMT2,False,False
taiwan,full,lightgbm,50,827621,bill_trend,0.06535701597344272,-0.009106852922570878,14,-1.0,bill_trend,False,False
taiwan,full,lightgbm,50,827621,max_bill_amt,0.056106360664505875,-0.019591500364349923,15,-1.0,max_bill_amt,False,False
taiwan,full,lightgbm,50,827621,recent_payment_intensity,0.0527317334675529,-0.010555321748501798,16,-1.0,recent_payment_intensity,False,False
taiwan,full,lightgbm,50,827621,PAY_AMT4,0.05015429601979719,-0.0005583419967451111,17,-1.0,PAY_AMT4,False,False
taiwan,full,lightgbm,50,827621,total_bill_amt,0.04981029860133693,0.0020829092634100806,18,1.0,total_bill_amt,False,False
taiwan,full,lightgbm,50,827621,total_pay_amt,0.04980423203974706,-0.010452066851459895,19,-1.0,total_pay_amt,False,False
taiwan,full,lightgbm,50,827621,BILL_AMT5,0.04177547212206063,0.011128399883565517,20,1.0,BILL_AMT5,False,False
taiwan,full,lightgbm,50,827621,PAY_AMT6,0.04166064845113136,-0.0009017694381227807,21,-1.0,PAY_AMT6,False,False
taiwan,full,lightgbm,50,827621,AGE,0.033758774111853754,0.0018572002250144687,22,1.0,AGE,False,False
taiwan,full,lightgbm,50,827621,PAY_3,0.03170617117742921,-0.009402364518593801,23,-1.0,PAY_3,False,False
taiwan,full,lightgbm,50,827621,payment_volatility,0.030139217867905025,-0.003077804269940359,24,-1.0,payment_volatility,False,False
taiwan,full,lightgbm,50,827621,BILL_AMT2,0.029627783319869722,0.000705128006579451,25,1.0,BILL_AMT2,False,False
taiwan,full,lightgbm,50,827621,BILL_AMT4,0.02931873017426778,0.012914527184163962,26,1.0,BILL_AMT4,False,False
taiwan,full,lightgbm,50,827621,EDUCATION_2,0.0289277046862351,-4.347670807204183e-05,27,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,50,827621,EDUCATION_4,0.028908563581161176,-0.004023201021124905,28,-1.0,EDUCATION,False,False
taiwan,full,lightgbm,50,827621,PAY_AMT5,0.0253223789052913,0.0025631744089632336,29,1.0,PAY_AMT5,False,False
taiwan,full,lightgbm,50,827621,BILL_AMT6,0.024696619724399436,0.0021753248396891396,30,1.0,BILL_AMT6,False,False
taiwan,full,lightgbm,50,827621,max_pay_amt,0.02273547212674558,0.0018692856063708598,31,1.0,max_pay_amt,False,False
taiwan,full,lightgbm,50,827621,BILL_AMT3,0.021710727401896855,0.0028543464361595865,32,1.0,BILL_AMT3,False,False
taiwan,full,lightgbm,50,827621,PAY_6,0.021241322762740836,0.006879599381603593,33,1.0,PAY_6,False,False
taiwan,full,lightgbm,50,827621,severe_delay_count,0.020999917803138722,-0.002054819130129133,34,-1.0,severe_delay_count,False,False
taiwan,full,lightgbm,50,827621,SEX_1,0.019740246155618306,-0.00027485644451916087,35,-1.0,SEX,False,False
taiwan,full,lightgbm,50,827621,MARRIAGE_2,0.019326637370736664,-0.00027636318143717026,36,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,50,827621,MARRIAGE_1,0.018961847692182798,-2.646211894037193e-06,37,-1.0,MARRIAGE,False,False
taiwan,full,lightgbm,50,827621,avg_pay_amt,0.010517958022251481,-0.0007288272207075903,38,-1.0,avg_pay_amt,False,False
taiwan,full,lightgbm,50,827621,PAY_2,0.00841248749117601,-0.0005455545092430608,39,-1.0,PAY_2,False,False
taiwan,full,lightgbm,50,827621,PAY_5,0.006128743719489894,-0.0003230615695990275,40,-1.0,PAY_5,False,False
taiwan,full,lightgbm,50,827621,EDUCATION_1,0.005507599967957274,0.00028363687772060413,41,1.0,EDUCATION,False,False
taiwan,full,lightgbm,50,827621,PAY_4,0.0037544827150647964,0.0011333674262092581,42,1.0,PAY_4,False,False
taiwan,full,lightgbm,50,827621,SEX_2,0.0034884057849233776,6.816925790578076e-05,43,1.0,SEX,False,False
taiwan,full,lightgbm,50,827621,avg_bill_amt,0.0032148233234936697,0.002279819088128515,44,1.0,avg_bill_amt,False,False
taiwan,full,lightgbm,50,827621,EDUCATION_3,0.0021867021471603243,0.00038662016953441467,45,1.0,EDUCATION,False,False
taiwan,full,lightgbm,50,827621,MARRIAGE_3,0.00021186944766435527,-0.00016281694502435148,46,-1.0,MARRIAGE,False,False
heloc,reduced,lightgbm,1,402405,revolving_burden_proxy,0.5989611637676113,-0.02797069766263979,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,1,402405,delinquency_intensity,0.5186205795246531,-0.009179453549987764,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,1,402405,credit_history_length_proxy,0.36331616408821704,0.0352423867386966,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,1,402405,recent_inquiry_pressure,0.22561915803577462,0.005582676212053229,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,1,402405,trade_activity_ratio,0.15862976519766042,0.02093410490241239,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,1,402405,installment_burden_proxy,0.1256037068098362,-0.0007331975328955234,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,1,402405,high_utilization_signal,0.12481663009864731,-0.004876800549916028,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,1,402405,negative_trade_signal,0.07962554875285603,-0.00328880720291868,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,2,513210,revolving_burden_proxy,0.5937864404226457,-0.024592197768026184,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,2,513210,delinquency_intensity,0.5391902248362175,-0.006565730263631073,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,2,513210,credit_history_length_proxy,0.35360956026897417,0.03616788046230883,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,2,513210,recent_inquiry_pressure,0.21792026767763167,0.008496020243232092,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,2,513210,trade_activity_ratio,0.1645914495015255,0.02362082053950909,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,2,513210,installment_burden_proxy,0.12777943170487732,-0.0018326369770104056,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,2,513210,high_utilization_signal,0.11990736867784908,-0.007748230893384683,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,2,513210,negative_trade_signal,0.07449591396485694,-0.003185333064306464,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,3,450372,revolving_burden_proxy,0.5967774537642373,-0.0265853559447636,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,3,450372,delinquency_intensity,0.5625293885979373,-0.007377812926561903,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,3,450372,credit_history_length_proxy,0.3559642657863934,0.03494100124257597,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,3,450372,recent_inquiry_pressure,0.2256397083255501,0.00630160669286511,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,3,450372,trade_activity_ratio,0.15911642178580984,0.017999098167618056,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,3,450372,high_utilization_signal,0.12127186110128271,-0.007024704425603354,6,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,3,450372,installment_burden_proxy,0.12062357520404487,-0.0033754310846725076,7,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,3,450372,negative_trade_signal,0.04144442597738994,-0.0008377298064506219,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,4,89247,revolving_burden_proxy,0.5947164274223824,-0.019426239819598273,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,4,89247,delinquency_intensity,0.5580350606440049,-0.010928031365009985,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,4,89247,credit_history_length_proxy,0.36651333516766416,0.034676916801838174,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,4,89247,recent_inquiry_pressure,0.22285675385994902,0.0032419078075531915,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,4,89247,trade_activity_ratio,0.16005040489629058,0.019353033137368386,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,4,89247,installment_burden_proxy,0.12461683619345934,0.0010673075798374762,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,4,89247,high_utilization_signal,0.11985285605567521,-0.009996939395586258,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,4,89247,negative_trade_signal,0.049981104348921626,-0.0014957170782022309,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,5,778383,revolving_burden_proxy,0.5899979705130689,-0.018081024378635468,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,5,778383,delinquency_intensity,0.5335226000370288,-0.011357609638276535,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,5,778383,credit_history_length_proxy,0.3668720724507369,0.037570381739666654,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,5,778383,recent_inquiry_pressure,0.22307641683027105,0.007564858789486473,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,5,778383,trade_activity_ratio,0.162998760409663,0.026724025260405345,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,5,778383,installment_burden_proxy,0.12705759791029578,-0.0004892391682536618,6,-1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,5,778383,high_utilization_signal,0.12244383685086432,-0.008544756511067446,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,5,778383,negative_trade_signal,0.07141722526195697,-0.002411192291502416,8,-1.0,negative_trade_signal,False,True
heloc,reduced,lightgbm,6,970694,revolving_burden_proxy,0.5927085029565174,-0.026559996405171916,1,-1.0,revolving_burden_proxy,True,True
heloc,reduced,lightgbm,6,970694,delinquency_intensity,0.5387845606784498,-0.010467989017664514,2,-1.0,delinquency_intensity,True,True
heloc,reduced,lightgbm,6,970694,credit_history_length_proxy,0.3646518928161511,0.0339858562746948,3,1.0,credit_history_length_proxy,True,True
heloc,reduced,lightgbm,6,970694,recent_inquiry_pressure,0.22231731770996163,0.003195325380590563,4,1.0,recent_inquiry_pressure,True,True
heloc,reduced,lightgbm,6,970694,trade_activity_ratio,0.15583402718037387,0.018439762663768507,5,1.0,trade_activity_ratio,True,True
heloc,reduced,lightgbm,6,970694,installment_burden_proxy,0.12777354885857242,0.0006313063865097977,6,1.0,installment_burden_proxy,False,True
heloc,reduced,lightgbm,6,970694,high_utilization_signal,0.12302382315568787,-0.00874599241832342,7,-1.0,high_utilization_signal,False,True
heloc,reduced,lightgbm,6,970694,negative_trade_signal,0.05972706332013642,-0.0016382818200056874,8,-1.0,negative_trade_signal,False,True
