dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.43,1349.0,683.3839918946302,503,314,1157,0.2548125633232016,0.1590678824721378,0.5861195542046606,0.8409321175278622,86,332,417,825,116,198,0.36942675159235666,0.7130509939498704,0.8033106134371957,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.61,1349.0,683.3839918946302,503,588,883,0.2548125633232016,0.2978723404255319,0.4473150962512665,0.7021276595744681,86,195,417,688,253,335,0.4302721088435374,0.7791619479048698,0.6699123661148978,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.42,1349.5,683.6372847011145,503,301,1170,0.2548125633232016,0.1524822695035461,0.5927051671732523,0.8475177304964538,86,339,417,831,110,191,0.3654485049833887,0.7102564102564103,0.8091528724440117,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.39,1350.0,683.8905775075988,503,256,1215,0.2548125633232016,0.12968591691995948,0.6155015197568389,0.8703140830800405,86,362,417,853,88,168,0.34375,0.7020576131687243,0.8305744888023369,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.62,1350.5,684.1438703140831,503,599,872,0.2548125633232016,0.30344478216818643,0.44174265450861194,0.6965552178318136,86,191,417,681,260,339,0.4340567612687813,0.7809633027522935,0.6630963972736125,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.63,1351.0,684.3971631205674,503,616,855,0.2548125633232016,0.3120567375886525,0.4331306990881459,0.6879432624113475,86,183,417,672,269,347,0.4366883116883117,0.7859649122807018,0.6543330087633885,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.64,1351.5,684.6504559270517,503,629,842,0.2548125633232016,0.31864235055724416,0.4265450861195542,0.6813576494427558,86,177,417,665,276,353,0.43879173290937995,0.7897862232779097,0.6475170399221032,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.4,1352.0,684.903748733536,503,270,1201,0.2548125633232016,0.13677811550151975,0.6084093211752786,0.8632218844984803,86,357,417,844,97,173,0.3592592592592593,0.7027477102414654,0.8218111002921129,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.82,1352.0,684.903748733536,432,1260,282,0.2188449848024316,0.6382978723404256,0.14285714285714285,0.3617021276595745,69,32,363,250,708,552,0.5619047619047619,0.8865248226950354,0.24342745861733203,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.38,1352.5,685.1570415400203,503,247,1224,0.2548125633232016,0.12512664640324214,0.6200607902735562,0.8748733535967579,86,369,417,855,86,161,0.3481781376518219,0.6985294117647058,0.8325219084712756,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.36,1353.0,685.4103343465046,503,218,1253,0.2548125633232016,0.11043566362715299,0.6347517730496454,0.889564336372847,86,384,417,869,72,146,0.3302752293577982,0.6935355147645651,0.8461538461538461,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.41,1353.0,685.4103343465046,503,286,1185,0.2548125633232016,0.14488348530901723,0.6003039513677811,0.8551165146909828,86,350,417,835,106,180,0.3706293706293706,0.7046413502109705,0.813047711781889,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.65,1353.5,685.6636271529889,503,649,822,0.2548125633232016,0.32877406281661603,0.41641337386018235,0.671225937183384,86,169,417,653,288,361,0.4437596302003082,0.7944038929440389,0.6358325219084713,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.37,1354.5,686.1702127659574,503,231,1240,0.2548125633232016,0.11702127659574468,0.6281661600810537,0.8829787234042553,86,379,417,861,80,151,0.3463203463203463,0.6943548387096774,0.8383641674780915,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.79,1354.5,686.1702127659574,458,1087,429,0.232016210739615,0.5506585612968592,0.21732522796352582,0.4493414387031408,75,61,383,368,584,503,0.5372585096596136,0.8578088578088578,0.35832521908471276,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.35,1356.5,687.1833839918946,503,199,1272,0.2548125633232016,0.10081053698074975,0.6443768996960486,0.8991894630192503,86,397,417,875,66,133,0.3316582914572864,0.6878930817610063,0.8519961051606622,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.68,1356.5,687.1833839918946,503,713,758,0.2548125633232016,0.36119554204660587,0.3839918946301925,0.6388044579533941,86,140,417,618,323,390,0.453015427769986,0.8153034300791556,0.6017526777020448,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.66,1357.0,687.4366767983789,503,670,801,0.2548125633232016,0.3394123606889564,0.40577507598784196,0.6605876393110436,86,162,417,639,302,368,0.4507462686567164,0.797752808988764,0.6222005842259006,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.75,1357.0,687.4366767983789,480,934,560,0.24316109422492402,0.47315096251266464,0.28368794326241137,0.5268490374873354,80,90,400,470,477,457,0.5107066381156317,0.8392857142857143,0.45764362220058424,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.86,1357.5,687.6899696048632,398,1503,73,0.2016210739614995,0.7613981762917933,0.036980749746707196,0.23860182370820668,60,6,338,67,900,603,0.5988023952095808,0.9178082191780822,0.06523855890944498,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.67,1358.0,687.9432624113475,503,694,777,0.2548125633232016,0.3515704154002026,0.39361702127659576,0.6484295845997974,86,151,417,626,315,379,0.4538904899135447,0.8056628056628057,0.6095423563777994,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.69,1359.0,688.4498480243161,503,730,741,0.2548125633232016,0.3698074974670719,0.37537993920972645,0.630192502532928,86,134,417,607,334,396,0.4575342465753425,0.8191632928475033,0.5910418695228822,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.34,1359.5,688.7031408308004,503,185,1286,0.2548125633232016,0.09371833839918946,0.6514690982776089,0.9062816616008106,86,407,417,879,62,123,0.33513513513513515,0.6835147744945568,0.8558909444985394,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.33,1361.0,689.4630192502533,503,168,1303,0.2548125633232016,0.0851063829787234,0.660081053698075,0.9148936170212766,86,417,417,886,55,113,0.3273809523809524,0.6799693016116654,0.8627069133398247,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.76,1361.5,689.7163120567376,480,957,537,0.24316109422492402,0.4848024316109423,0.27203647416413373,0.5151975683890577,80,83,400,454,493,464,0.5151515151515151,0.845437616387337,0.44206426484907496,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.32,1364.0,690.9827760891591,503,156,1315,0.2548125633232016,0.0790273556231003,0.6661600810536981,0.9209726443768997,86,426,417,889,52,104,0.3333333333333333,0.6760456273764258,0.8656280428432327,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.31,1365.0,691.4893617021277,503,142,1329,0.2548125633232016,0.07193515704154002,0.6732522796352584,0.92806484295846,86,434,417,895,46,96,0.323943661971831,0.673438675696012,0.8714703018500487,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.7,1368.0,693.0091185410334,503,766,705,0.2548125633232016,0.3880445795339412,0.35714285714285715,0.6119554204660588,86,125,417,580,361,405,0.47127937336814624,0.8226950354609929,0.5647517039922103,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.3,1370.5,694.2755825734549,503,119,1352,0.2548125633232016,0.06028368794326241,0.684903748733536,0.9397163120567376,86,451,417,901,40,79,0.33613445378151263,0.6664201183431953,0.8773125608568647,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.83,1370.5,694.2755825734549,432,1305,237,0.2188449848024316,0.6610942249240122,0.12006079027355623,0.33890577507598785,69,28,363,209,749,556,0.5739463601532567,0.8818565400843882,0.2035053554040896,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.77,1371.5,694.7821681864235,480,993,501,0.24316109422492402,0.5030395136778115,0.25379939209726443,0.4969604863221885,80,75,400,426,521,472,0.5246727089627392,0.8502994011976048,0.4148003894839338,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.71,1372.0,695.0354609929078,503,788,683,0.2548125633232016,0.39918946301925023,0.34599797365754814,0.6008105369807497,86,118,417,565,376,412,0.47715736040609136,0.8272327964860908,0.5501460564751705,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.87,1372.5,695.2887537993921,398,1537,39,0.2016210739614995,0.7786220871327254,0.019756838905775075,0.22137791286727457,60,4,338,35,932,605,0.6063760572543917,0.8974358974358975,0.034079844206426485,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.8,1373.5,695.7953394123607,458,1135,381,0.232016210739615,0.5749746707193516,0.19300911854103345,0.42502532928064846,75,56,383,325,627,508,0.5524229074889868,0.8530183727034121,0.31645569620253167,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.29,1376.0,697.0618034447822,503,102,1369,0.2548125633232016,0.05167173252279635,0.693515704154002,0.9483282674772037,86,465,417,904,37,65,0.3627450980392157,0.660336011687363,0.8802336903602727,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.28,1376.5,697.3150962512664,503,67,1404,0.2548125633232016,0.033941236068895646,0.7112462006079028,0.9660587639311043,86,483,417,921,20,47,0.29850746268656714,0.655982905982906,0.8967867575462513,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.51,1379.0,698.5815602836878,527,398,1049,0.2669706180344478,0.2016210739614995,0.5314083080040527,0.7983789260385005,91,270,436,779,157,241,0.3944723618090452,0.7426120114394662,0.7585199610516066,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.53,1379.0,698.5815602836878,527,436,1011,0.2669706180344478,0.22087132725430597,0.5121580547112462,0.779128672745694,91,251,436,760,176,260,0.4036697247706422,0.751730959446093,0.7400194741966893,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.48,1379.5,698.8348530901723,527,357,1090,0.2669706180344478,0.18085106382978725,0.5521783181357649,0.8191489361702128,91,291,436,799,137,220,0.38375350140056025,0.7330275229357798,0.7779941577409932,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.49,1379.5,698.8348530901723,527,375,1072,0.2669706180344478,0.1899696048632219,0.5430597771023303,0.8100303951367781,91,282,436,790,146,229,0.3893333333333333,0.7369402985074627,0.7692307692307693,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.47,1380.0,699.0881458966566,527,342,1105,0.2669706180344478,0.17325227963525835,0.5597771023302939,0.8267477203647416,91,299,436,806,130,212,0.38011695906432746,0.7294117647058823,0.7848101265822784,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.5,1380.0,699.0881458966566,527,386,1061,0.2669706180344478,0.1955420466058764,0.5374873353596757,0.8044579533941236,91,277,436,784,152,234,0.39378238341968913,0.7389255419415646,0.7633885102239533,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.27,1380.5,699.3414387031409,503,47,1424,0.2548125633232016,0.023809523809523808,0.7213779128672746,0.9761904761904762,86,497,417,927,14,33,0.2978723404255319,0.6509831460674157,0.9026290165530672,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.52,1380.5,699.3414387031409,527,417,1030,0.2669706180344478,0.21124620060790272,0.5217831813576495,0.7887537993920972,91,262,436,768,168,249,0.4028776978417266,0.7456310679611651,0.747809152872444,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.54,1381.0,699.5947315096251,527,448,999,0.2669706180344478,0.22695035460992907,0.506079027355623,0.7730496453900709,91,247,436,752,184,264,0.4107142857142857,0.7527527527527528,0.7322297955209348,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.78,1381.0,699.5947315096251,480,1030,464,0.24316109422492402,0.5217831813576495,0.23505572441742653,0.47821681864235055,80,66,400,398,549,481,0.5330097087378641,0.8577586206896551,0.3875365141187926,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.55,1382.0,700.1013171225937,527,466,981,0.2669706180344478,0.23606889564336372,0.4969604863221885,0.7639311043566362,91,239,436,742,194,272,0.41630901287553645,0.7563710499490316,0.7224926971762414,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.72,1382.0,700.1013171225937,503,822,649,0.2548125633232016,0.41641337386018235,0.32877406281661603,0.5835866261398176,86,111,417,538,403,419,0.4902676399026764,0.8289676425269645,0.5238558909444986,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.26,1383.0,700.6079027355623,503,24,1447,0.2548125633232016,0.0121580547112462,0.7330293819655522,0.9878419452887538,86,511,417,936,5,19,0.20833333333333334,0.6468555632342778,0.9113924050632911,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.59,1383.0,700.6079027355623,527,538,909,0.2669706180344478,0.2725430597771023,0.46048632218844987,0.7274569402228976,91,204,436,705,231,307,0.42936802973977695,0.7755775577557755,0.6864654333008764,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.88,1383.0,700.6079027355623,398,1564,12,0.2016210739614995,0.7922998986828774,0.0060790273556231,0.2077001013171226,60,1,338,11,956,608,0.6112531969309463,0.9166666666666666,0.010710808179162609,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.46,1383.5,700.8611955420466,527,329,1118,0.2669706180344478,0.16666666666666666,0.5663627152988855,0.8333333333333334,91,309,436,809,127,202,0.3860182370820669,0.723613595706619,0.7877312560856865,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.6,1383.5,700.8611955420466,527,547,900,0.2669706180344478,0.27710233029381964,0.45592705167173253,0.7228976697061803,91,200,436,700,236,311,0.43144424131627057,0.7777777777777778,0.6815968841285297,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.45,1384.0,701.1144883485308,527,312,1135,0.2669706180344478,0.1580547112462006,0.5749746707193516,0.8419452887537994,91,318,436,817,119,193,0.3814102564102564,0.7198237885462555,0.7955209347614411,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.56,1384.0,701.1144883485308,527,484,963,0.2669706180344478,0.24518743667679838,0.4878419452887538,0.7548125633232016,91,232,436,731,205,279,0.42355371900826444,0.7590861889927311,0.7117818889970788,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.57,1385.0,701.6210739614995,527,502,945,0.2669706180344478,0.25430597771023306,0.4787234042553192,0.745694022289767,91,224,436,721,215,287,0.42828685258964144,0.762962962962963,0.7020447906523856,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.58,1385.0,701.6210739614995,527,524,923,0.2669706180344478,0.26545086119554206,0.4675785207700101,0.7345491388044579,91,213,436,710,226,298,0.4312977099236641,0.7692307692307693,0.691333982473223,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.44,1386.5,702.3809523809523,527,299,1148,0.2669706180344478,0.1514690982776089,0.5815602836879432,0.8485309017223911,91,327,436,821,115,184,0.38461538461538464,0.7151567944250871,0.7994157740993184,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.43,1387.0,702.6342451874367,527,290,1157,0.2669706180344478,0.1469098277608916,0.5861195542046606,0.8530901722391084,91,332,436,825,111,179,0.38275862068965516,0.7130509939498704,0.8033106134371957,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.61,1387.0,702.6342451874367,527,564,883,0.2669706180344478,0.2857142857142857,0.4473150962512665,0.7142857142857143,91,195,436,688,248,316,0.4397163120567376,0.7791619479048698,0.6699123661148978,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.42,1387.5,702.887537993921,527,277,1170,0.2669706180344478,0.1403242147922999,0.5927051671732523,0.8596757852077,91,339,436,831,105,172,0.37906137184115524,0.7102564102564103,0.8091528724440117,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.39,1388.0,703.1408308004052,527,232,1215,0.2669706180344478,0.11752786220871327,0.6155015197568389,0.8824721377912867,91,362,436,853,83,149,0.3577586206896552,0.7020576131687243,0.8305744888023369,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.89,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.21,0.9,1388.0,703.1408308004052,398,1576,0,0.2016210739614995,0.7983789260385005,0.0,0.2016210739614995,60,0,338,0,967,609,0.6135786802030457,0.0,0.0,0.9415774099318404,False
