dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.92,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.93,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.94,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.95,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.96,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.97,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.98,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.39,0.99,8021.0,1336.8333333333333,5098,902,0,0.8496666666666667,0.15033333333333335,0.0,0.8496666666666667,757,0,4341,0,570,332,0.6319290465631929,0.0,0.0,0.4295403165033911,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.71,8026.0,1337.6666666666665,5122,524,354,0.8536666666666667,0.08733333333333333,0.059,0.9126666666666666,768,84,4354,270,289,235,0.5515267175572519,0.7627118644067796,0.20346646571213264,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.72,8032.5,1338.75,5122,549,329,0.8536666666666667,0.0915,0.05483333333333333,0.9085,768,78,4354,251,308,241,0.5610200364298725,0.7629179331306991,0.18914845516201959,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.73,8039.0,1339.8333333333335,5122,576,302,0.8536666666666667,0.096,0.050333333333333334,0.904,768,71,4354,231,328,248,0.5694444444444444,0.7649006622516556,0.17407686510926904,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.74,8042.5,1340.4166666666665,5122,607,271,0.8536666666666667,0.10116666666666667,0.04516666666666667,0.8988333333333334,768,59,4354,212,347,260,0.57166392092257,0.7822878228782287,0.15975885455915598,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.46,8043.0,1340.5,5136,90,774,0.856,0.015,0.129,0.985,774,258,4362,516,37,53,0.4111111111111111,0.6666666666666666,0.3888470233609646,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.47,8044.5,1340.75,5136,105,759,0.856,0.0175,0.1265,0.9825,774,252,4362,507,46,59,0.4380952380952381,0.6679841897233202,0.38206480783722685,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.49,8045.5,1340.9166666666667,5136,139,725,0.856,0.023166666666666665,0.12083333333333333,0.9768333333333333,774,236,4362,489,64,75,0.460431654676259,0.6744827586206896,0.36850037678975134,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.48,8046.0,1341.0,5136,120,744,0.856,0.02,0.124,0.98,774,246,4362,498,55,65,0.4583333333333333,0.6693548387096774,0.3752825923134891,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.5,8046.0,1341.0,5136,162,702,0.856,0.027,0.117,0.973,774,225,4362,477,76,86,0.4691358024691358,0.6794871794871795,0.359457422758101,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.45,8046.5,1341.0833333333335,5136,67,797,0.856,0.011166666666666667,0.13283333333333333,0.9888333333333333,774,273,4362,524,29,38,0.43283582089552236,0.657465495608532,0.3948756593820648,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.51,8046.5,1341.0833333333335,5136,177,687,0.856,0.0295,0.1145,0.9705,774,218,4362,469,84,93,0.4745762711864407,0.6826783114992722,0.35342878673700073,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.53,8047.0,1341.1666666666665,5136,206,658,0.856,0.034333333333333334,0.10966666666666666,0.9656666666666667,774,204,4362,454,99,107,0.48058252427184467,0.6899696048632219,0.3421250941974378,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.44,8047.5,1341.25,5136,49,815,0.856,0.008166666666666666,0.13583333333333333,0.9918333333333333,774,283,4362,532,21,28,0.42857142857142855,0.652760736196319,0.400904295403165,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.52,8048.0,1341.3333333333333,5136,194,670,0.856,0.03233333333333333,0.11166666666666666,0.9676666666666667,774,211,4362,459,94,100,0.4845360824742268,0.6850746268656717,0.3458929917106255,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.43,8048.5,1341.4166666666667,5136,33,831,0.856,0.0055,0.1385,0.9945,774,292,4362,539,14,19,0.42424242424242425,0.6486161251504212,0.40617935192162774,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.75,8050.0,1341.6666666666665,5122,636,242,0.8536666666666667,0.106,0.04033333333333333,0.894,768,52,4354,190,369,267,0.5801886792452831,0.7851239669421488,0.14318010550113036,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.54,8050.5,1341.75,5136,223,641,0.856,0.03716666666666667,0.10683333333333334,0.9628333333333333,774,199,4362,442,111,112,0.4977578475336323,0.6895475819032761,0.33308214016578747,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.42,8052.0,1342.0,5136,14,850,0.856,0.0023333333333333335,0.14166666666666666,0.9976666666666667,774,305,4362,545,8,6,0.5714285714285714,0.6411764705882353,0.4107008289374529,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.55,8052.5,1342.0833333333333,5136,237,627,0.856,0.0395,0.1045,0.9605,774,194,4362,433,120,117,0.5063291139240507,0.6905901116427432,0.3262999246420497,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.56,8052.5,1342.0833333333333,5136,255,609,0.856,0.0425,0.1015,0.9575,774,185,4362,424,129,126,0.5058823529411764,0.6962233169129721,0.31951770911831195,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.76,8054.5,1342.4166666666665,5122,661,217,0.8536666666666667,0.11016666666666666,0.036166666666666666,0.8898333333333334,768,44,4354,173,386,275,0.583963691376702,0.7972350230414746,0.1303692539562924,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.57,8056.0,1342.6666666666667,5136,276,588,0.856,0.046,0.098,0.954,774,178,4362,410,143,133,0.5181159420289855,0.6972789115646258,0.3089675960813866,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.59,8057.5,1342.9166666666667,5136,299,565,0.856,0.049833333333333334,0.09416666666666666,0.9501666666666667,774,168,4362,397,156,143,0.5217391304347826,0.7026548672566372,0.29917106254709874,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.61,8057.5,1342.9166666666667,5136,333,531,0.856,0.0555,0.0885,0.9445,774,151,4362,380,173,160,0.5195195195195195,0.7156308851224106,0.2863602110022607,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.58,8058.0,1343.0,5136,286,578,0.856,0.04766666666666667,0.09633333333333334,0.9523333333333334,774,175,4362,403,150,136,0.5244755244755245,0.6972318339100346,0.3036925395629239,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.6,8059.5,1343.25,5136,317,547,0.856,0.052833333333333336,0.09116666666666666,0.9471666666666667,774,161,4362,386,167,150,0.526813880126183,0.7056672760511883,0.2908816880180859,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.62,8059.5,1343.25,5136,343,521,0.856,0.057166666666666664,0.08683333333333333,0.9428333333333333,774,148,4362,373,180,163,0.5247813411078717,0.7159309021113244,0.28108515448379806,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.63,8059.5,1343.25,5136,359,505,0.856,0.059833333333333336,0.08416666666666667,0.9401666666666667,774,140,4362,365,188,171,0.5236768802228412,0.7227722772277227,0.2750565184626978,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.65,8061.5,1343.5833333333333,5136,383,481,0.856,0.06383333333333334,0.08016666666666666,0.9361666666666667,774,130,4362,351,202,181,0.5274151436031331,0.7297297297297297,0.2645064054257724,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.64,8062.0,1343.6666666666665,5136,376,488,0.856,0.06266666666666666,0.08133333333333333,0.9373333333333334,774,134,4362,354,199,177,0.5292553191489362,0.7254098360655737,0.266767143933685,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.66,8065.5,1344.25,5136,403,461,0.856,0.06716666666666667,0.07683333333333334,0.9328333333333333,774,124,4362,337,216,187,0.5359801488833746,0.7310195227765727,0.25395629238884704,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.77,8067.5,1344.5833333333333,5122,695,183,0.8536666666666667,0.11583333333333333,0.0305,0.8841666666666667,768,40,4354,143,416,279,0.5985611510791367,0.7814207650273224,0.10776186887716654,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.67,8069.5,1344.9166666666667,5136,433,431,0.856,0.07216666666666667,0.07183333333333333,0.9278333333333333,774,113,4362,318,235,198,0.5427251732101617,0.7378190255220418,0.23963828183873398,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.78,8071.5,1345.25,5122,715,163,0.8536666666666667,0.11916666666666667,0.027166666666666665,0.8808333333333334,768,34,4354,129,430,285,0.6013986013986014,0.7914110429447853,0.09721175584024115,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.68,8072.0,1345.3333333333333,5136,454,410,0.856,0.07566666666666666,0.06833333333333333,0.9243333333333333,774,105,4362,305,248,206,0.5462555066079295,0.7439024390243902,0.22984174830444612,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.69,8072.5,1345.4166666666667,5136,467,397,0.856,0.07783333333333334,0.06616666666666667,0.9221666666666667,774,99,4362,298,255,212,0.5460385438972163,0.7506297229219143,0.22456669178598343,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.7,8073.0,1345.5,5136,488,376,0.856,0.08133333333333333,0.06266666666666666,0.9186666666666666,774,89,4362,287,266,222,0.5450819672131147,0.7632978723404256,0.2162773172569706,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.71,8079.0,1346.5,5136,510,354,0.856,0.085,0.059,0.915,774,84,4362,270,283,227,0.5549019607843138,0.7627118644067796,0.20346646571213264,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.79,8080.0,1346.6666666666667,5122,740,138,0.8536666666666667,0.12333333333333334,0.023,0.8766666666666667,768,30,4354,108,451,289,0.6094594594594595,0.782608695652174,0.08138658628485305,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.72,8085.5,1347.5833333333333,5136,535,329,0.856,0.08916666666666667,0.05483333333333333,0.9108333333333334,774,78,4362,251,302,233,0.5644859813084112,0.7629179331306991,0.18914845516201959,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.8,8088.5,1348.0833333333333,5122,775,103,0.8536666666666667,0.12916666666666668,0.017166666666666667,0.8708333333333333,768,21,4354,82,477,298,0.6154838709677419,0.7961165048543689,0.06179351921627732,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.73,8092.0,1348.6666666666667,5136,562,302,0.856,0.09366666666666666,0.050333333333333334,0.9063333333333333,774,71,4362,231,322,240,0.5729537366548043,0.7649006622516556,0.17407686510926904,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.74,8095.5,1349.25,5136,593,271,0.856,0.09883333333333333,0.04516666666666667,0.9011666666666667,774,59,4362,212,341,252,0.5750421585160203,0.7822878228782287,0.15975885455915598,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.81,8096.0,1349.3333333333333,5122,808,70,0.8536666666666667,0.13466666666666666,0.011666666666666667,0.8653333333333333,768,12,4354,58,501,307,0.620049504950495,0.8285714285714286,0.04370761115297664,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.75,8103.0,1350.5,5136,622,242,0.856,0.10366666666666667,0.04033333333333333,0.8963333333333333,774,52,4362,190,363,259,0.5836012861736335,0.7851239669421488,0.14318010550113036,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.82,8103.0,1350.5,5122,832,46,0.8536666666666667,0.13866666666666666,0.007666666666666666,0.8613333333333333,768,7,4354,39,520,312,0.625,0.8478260869565217,0.0293896006028636,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.41,0.76,8107.5,1351.25,5136,647,217,0.856,0.10783333333333334,0.036166666666666666,0.8921666666666667,774,44,4362,173,380,267,0.5873261205564142,0.7972350230414746,0.1303692539562924,0.4167294649585531,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.83,8108.0,1351.3333333333333,5122,850,28,0.8536666666666667,0.14166666666666666,0.004666666666666667,0.8583333333333333,768,3,4354,25,534,316,0.6282352941176471,0.8928571428571429,0.018839487565938208,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.84,8113.0,1352.1666666666667,5122,862,16,0.8536666666666667,0.14366666666666666,0.0026666666666666666,0.8563333333333333,768,2,4354,14,545,317,0.6322505800464037,0.875,0.010550113036925395,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.85,8115.0,1352.5,5122,868,10,0.8536666666666667,0.14466666666666667,0.0016666666666666668,0.8553333333333333,768,1,4354,9,550,318,0.6336405529953917,0.9,0.006782215523737754,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.86,8115.0,1352.5,5122,870,8,0.8536666666666667,0.145,0.0013333333333333333,0.855,768,0,4354,8,551,319,0.6333333333333333,1.0,0.006028636021100226,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.46,8116.0,1352.6666666666667,5150,76,774,0.8583333333333333,0.012666666666666666,0.129,0.9873333333333333,782,258,4368,516,29,47,0.3815789473684211,0.6666666666666666,0.3888470233609646,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.87,8117.0,1352.8333333333333,5122,874,4,0.8536666666666667,0.14566666666666667,0.0006666666666666666,0.8543333333333333,768,0,4354,4,555,319,0.6350114416475973,1.0,0.003014318010550113,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.47,8117.5,1352.9166666666667,5150,91,759,0.8583333333333333,0.015166666666666667,0.1265,0.9848333333333333,782,252,4368,507,38,53,0.4175824175824176,0.6679841897233202,0.38206480783722685,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.4,0.88,8118.0,1353.0,5122,876,2,0.8536666666666667,0.146,0.0003333333333333333,0.854,768,0,4354,2,557,319,0.6358447488584474,1.0,0.0015071590052750565,0.4212509419743783,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.49,8118.5,1353.0833333333335,5150,125,725,0.8583333333333333,0.020833333333333332,0.12083333333333333,0.9791666666666666,782,236,4368,489,56,69,0.448,0.6744827586206896,0.36850037678975134,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.48,8119.0,1353.1666666666665,5150,106,744,0.8583333333333333,0.017666666666666667,0.124,0.9823333333333333,782,246,4368,498,47,59,0.44339622641509435,0.6693548387096774,0.3752825923134891,0.4107008289374529,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.5,0.45,0.75,True,False,False,highest_validation_pr_auc_with_brier_tiebreak,0.42,0.5,8119.0,1353.1666666666665,5150,148,702,0.8583333333333333,0.024666666666666667,0.117,0.9753333333333334,782,225,4368,477,68,80,0.4594594594594595,0.6794871794871795,0.359457422758101,0.4107008289374529,False
